INFO:    Converting SIF file to temporary sandbox...
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0 56.3M    0 49232    0     0  22364      0  0:44:00  0:00:02  0:43:58 22357
  0 56.3M    0  450k    0     0   134k      0  0:07:07  0:00:03  0:07:04  134k
  1 56.3M    1  773k    0     0   177k      0  0:05:24  0:00:04  0:05:20  177k
  1 56.3M    1 1092k    0     0   206k      0  0:04:38  0:00:05  0:04:33  214k
  2 56.3M    2 1412k    0     0   227k      0  0:04:13  0:00:06  0:04:07  285k
  3 56.3M    3 1794k    0     0   246k      0  0:03:54  0:00:07  0:03:47  343k
  3 56.3M    3 2049k    0     0   250k      0  0:03:50  0:00:08  0:03:42  329k
  4 56.3M    4 2500k    0     0   266k      0  0:03:36  0:00:09  0:03:27  343k
  4 56.3M    4 2817k    0     0   272k      0  0:03:31  0:00:10  0:03:21  340k
  5 56.3M    5 3073k    0     0   274k      0  0:03:29  0:00:11  0:03:18  332k
  6 56.3M    6 3460k    0     0   282k      0  0:03:24  0:00:12  0:03:12  335k
  6 56.3M    6 3842k    0     0   289k      0  0:03:18  0:00:13  0:03:05  354k
  7 56.3M    7 4167k    0     0   290k      0  0:03:18  0:00:14  0:03:04  335k
  7 56.3M    7 4549k    0     0   298k      0  0:03:13  0:00:15  0:02:58  353k
  8 56.3M    8 4933k    0     0   302k      0  0:03:10  0:00:16  0:02:54  364k
  9 56.3M    9 5316k    0     0   306k      0  0:03:08  0:00:17  0:02:51  365k
  9 56.3M    9 5703k    0     0   310k      0  0:03:05  0:00:18  0:02:47  366k
 10 56.3M   10 6020k    0     0   313k      0  0:03:03  0:00:19  0:02:44  380k
 11 56.3M   11 6402k    0     0   315k      0  0:03:02  0:00:20  0:02:42  370k
 11 56.3M   11 6789k    0     0   317k      0  0:03:01  0:00:21  0:02:40  364k
 12 56.3M   12 7111k    0     0   319k      0  0:03:00  0:00:22  0:02:38  365k
 12 56.3M   12 7426k    0     0   319k      0  0:03:00  0:00:23  0:02:37  351k
 13 56.3M   13 7810k    0     0   322k      0  0:02:58  0:00:24  0:02:34  359k
 14 56.3M   14 8197k    0     0   324k      0  0:02:57  0:00:25  0:02:32  359k
 14 56.3M   14 8581k    0     0   327k      0  0:02:56  0:00:26  0:02:30  372k
 15 56.3M   15 8962k    0     0   329k      0  0:02:54  0:00:27  0:02:27  374k
 16 56.3M   16 9346k    0     0   329k      0  0:02:54  0:00:28  0:02:26  377k
 16 56.3M   16 9729k    0     0   332k      0  0:02:53  0:00:29  0:02:24  378k
 17 56.3M   17  9.8M    0     0   334k      0  0:02:52  0:00:30  0:02:22  386k
 18 56.3M   18 10.2M    0     0   336k      0  0:02:51  0:00:31  0:02:20  383k
 18 56.3M   18 10.6M    0     0   338k      0  0:02:50  0:00:32  0:02:18  387k
 19 56.3M   19 11.0M    0     0   340k      0  0:02:49  0:00:33  0:02:16  398k
 20 56.3M   20 11.4M    0     0   341k      0  0:02:48  0:00:34  0:02:14  393k
 20 56.3M   20 11.8M    0     0   343k      0  0:02:48  0:00:35  0:02:13  393k
 21 56.3M   21 12.1M    0     0   343k      0  0:02:47  0:00:36  0:02:11  389k
 22 56.3M   22 12.5M    0     0   344k      0  0:02:47  0:00:37  0:02:10  382k
 22 56.3M   22 12.9M    0     0   345k      0  0:02:46  0:00:38  0:02:08  381k
 23 56.3M   23 13.3M    0     0   347k      0  0:02:46  0:00:39  0:02:07  385k
 24 56.3M   24 13.6M    0     0   348k      0  0:02:45  0:00:40  0:02:05  382k
 24 56.3M   24 14.0M    0     0   348k      0  0:02:45  0:00:41  0:02:04  383k
 25 56.3M   25 14.4M    0     0   350k      0  0:02:44  0:00:42  0:02:02  391k
 26 56.3M   26 14.8M    0     0   351k      0  0:02:43  0:00:43  0:02:00  398k
 27 56.3M   27 15.2M    0     0   353k      0  0:02:43  0:00:44  0:01:59  402k
 27 56.3M   27 15.6M    0     0   353k      0  0:02:43  0:00:45  0:01:58  398k
 28 56.3M   28 16.0M    0     0   355k      0  0:02:42  0:00:46  0:01:56  410k
 29 56.3M   29 16.4M    0     0   356k      0  0:02:41  0:00:47  0:01:54  408k
 29 56.3M   29 16.8M    0     0   357k      0  0:02:41  0:00:48  0:01:53  409k
 30 56.3M   30 17.2M    0     0   358k      0  0:02:40  0:00:49  0:01:51  407k
 31 56.3M   31 17.6M    0     0   359k      0  0:02:40  0:00:50  0:01:50  413k
 31 56.3M   31 18.0M    0     0   359k      0  0:02:40  0:00:51  0:01:49  400k
 32 56.3M   32 18.4M    0     0   360k      0  0:02:40  0:00:52  0:01:48  398k
 33 56.3M   33 18.8M    0     0   362k      0  0:02:39  0:00:53  0:01:46  406k
 34 56.3M   34 19.2M    0     0   363k      0  0:02:38  0:00:54  0:01:44  414k
 34 56.3M   34 19.6M    0     0   364k      0  0:02:38  0:00:55  0:01:43  409k
 35 56.3M   35 20.0M    0     0   365k      0  0:02:37  0:00:56  0:01:41  423k
 36 56.3M   36 20.5M    0     0   366k      0  0:02:37  0:00:57  0:01:40  436k
 37 56.3M   37 20.8M    0     0   362k      0  0:02:39  0:00:58  0:01:41  362k
 37 56.3M   37 21.0M    0     0   361k      0  0:02:39  0:00:59  0:01:40  340k
 37 56.3M   37 21.3M    0     0   363k      0  0:02:38  0:01:00  0:01:38  354k
 38 56.3M   38 21.8M    0     0   365k      0  0:02:37  0:01:01  0:01:36  361k
 39 56.3M   39 22.2M    0     0   365k      0  0:02:37  0:01:02  0:01:35  354k
 40 56.3M   40 22.6M    0     0   365k      0  0:02:37  0:01:03  0:01:34  412k
 40 56.3M   40 23.0M    0     0   367k      0  0:02:36  0:01:04  0:01:32  439k
 41 56.3M   41 23.5M    0     0   368k      0  0:02:36  0:01:05  0:01:31  436k
 42 56.3M   42 23.9M    0     0   370k      0  0:02:35  0:01:06  0:01:29  430k
 43 56.3M   43 24.3M    0     0   371k      0  0:02:35  0:01:07  0:01:28  444k
 44 56.3M   44 24.8M    0     0   372k      0  0:02:34  0:01:08  0:01:26  463k
 44 56.3M   44 25.3M    0     0   374k      0  0:02:34  0:01:09  0:01:25  461k
