INFO:    Converting SIF file to temporary sandbox...
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 56.3M    0  1448    0     0    803      0 20:25:32  0:00:01 20:25:31   803
  0 56.3M    0  389k    0     0   130k      0  0:07:22  0:00:02  0:07:20  130k
  1 56.3M    1  644k    0     0   169k      0  0:05:39  0:00:03  0:05:36  169k
  1 56.3M    1 1025k    0     0   211k      0  0:04:32  0:00:04  0:04:28  211k
  2 56.3M    2 1348k    0     0   231k      0  0:04:08  0:00:05  0:04:03  270k
  2 56.3M    2 1668k    0     0   243k      0  0:03:56  0:00:06  0:03:50  329k
  3 56.3M    3 1924k    0     0   241k      0  0:03:58  0:00:07  0:03:51  309k
  3 56.3M    3 2244k    0     0   250k      0  0:03:50  0:00:08  0:03:42  309k
  4 56.3M    4 2497k    0     0   251k      0  0:03:48  0:00:09  0:03:39  290k
  4 56.3M    4 2823k    0     0   260k      0  0:03:41  0:00:10  0:03:31  293k
  5 56.3M    5 3205k    0     0   267k      0  0:03:35  0:00:11  0:03:24  300k
  6 56.3M    6 3522k    0     0   275k      0  0:03:29  0:00:12  0:03:17  330k
  6 56.3M    6 3905k    0     0   280k      0  0:03:25  0:00:13  0:03:12  334k
  7 56.3M    7 4228k    0     0   285k      0  0:03:22  0:00:14  0:03:08  353k
  7 56.3M    7 4612k    0     0   288k      0  0:03:19  0:00:15  0:03:04  347k
  8 56.3M    8 4930k    0     0   291k      0  0:03:17  0:00:16  0:03:01  349k
  9 56.3M    9 5316k    0     0   296k      0  0:03:14  0:00:17  0:02:57  349k
  9 56.3M    9 5636k    0     0   298k      0  0:03:13  0:00:18  0:02:55  350k
 10 56.3M   10 5954k    0     0   300k      0  0:03:12  0:00:19  0:02:53  343k
 10 56.3M   10 6340k    0     0   303k      0  0:03:10  0:00:20  0:02:50  350k
 11 56.3M   11 6721k    0     0   306k      0  0:03:08  0:00:21  0:02:47  355k
 12 56.3M   12 7044k    0     0   309k      0  0:03:06  0:00:22  0:02:44  354k
 12 56.3M   12 7428k    0     0   311k      0  0:03:05  0:00:23  0:02:42  360k
 13 56.3M   13 7813k    0     0   314k      0  0:03:03  0:00:24  0:02:39  372k
 14 56.3M   14 8194k    0     0   316k      0  0:03:02  0:00:25  0:02:37  372k
 14 56.3M   14 8516k    0     0   317k      0  0:03:01  0:00:26  0:02:35  365k
 15 56.3M   15 8833k    0     0   316k      0  0:03:02  0:00:27  0:02:35  351k
 15 56.3M   15 9218k    0     0   317k      0  0:03:01  0:00:29  0:02:32  343k
 16 56.3M   16 9537k    0     0   319k      0  0:03:00  0:00:29  0:02:31  343k
 17 56.3M   17 9858k    0     0   319k      0  0:03:00  0:00:30  0:02:30  337k
 17 56.3M   17 10.0M    0     0   321k      0  0:02:59  0:00:31  0:02:28  346k
 18 56.3M   18 10.3M    0     0   323k      0  0:02:58  0:00:32  0:02:26  358k
 18 56.3M   18 10.6M    0     0   321k      0  0:02:59  0:00:33  0:02:26  348k
 19 56.3M   19 11.0M    0     0   323k      0  0:02:58  0:00:34  0:02:24  346k
 20 56.3M   20 11.3M    0     0   325k      0  0:02:57  0:00:35  0:02:22  359k
 20 56.3M   20 11.8M    0     0   328k      0  0:02:55  0:00:36  0:02:19  367k
 21 56.3M   21 12.1M    0     0   329k      0  0:02:54  0:00:37  0:02:17  374k
 22 56.3M   22 12.6M    0     0   331k      0  0:02:53  0:00:38  0:02:15  399k
 22 56.3M   22 12.8M    0     0   330k      0  0:02:54  0:00:39  0:02:15  381k
 23 56.3M   23 13.3M    0     0   333k      0  0:02:52  0:00:40  0:02:12  392k
 24 56.3M   24 13.8M    0     0   337k      0  0:02:50  0:00:41  0:02:09  409k
 25 56.3M   25 14.1M    0     0   338k      0  0:02:50  0:00:42  0:02:08  407k
 25 56.3M   25 14.6M    0     0   340k      0  0:02:49  0:00:44  0:02:05  404k
 26 56.3M   26 14.9M    0     0   341k      0  0:02:48  0:00:44  0:02:04  427k
 27 56.3M   27 15.3M    0     0   342k      0  0:02:48  0:00:45  0:02:03  410k
