INFO:    Converting SIF file to temporary sandbox...
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0 56.3M    0  152k    0     0  70785      0  0:13:54  0:00:02  0:13:52 70767
  0 56.3M    0  456k    0     0   143k      0  0:06:41  0:00:03  0:06:38  143k
  1 56.3M    1  848k    0     0   198k      0  0:04:50  0:00:04  0:04:46  198k
  2 56.3M    2 1174k    0     0   225k      0  0:04:16  0:00:05  0:04:11  234k
  2 56.3M    2 1548k    0     0   244k      0  0:03:56  0:00:06  0:03:50  299k
  3 56.3M    3 1867k    0     0   255k      0  0:03:45  0:00:07  0:03:38  336k
  3 56.3M    3 2178k    0     0   263k      0  0:03:39  0:00:08  0:03:31  337k
  4 56.3M    4 2511k    0     0   274k      0  0:03:30  0:00:09  0:03:21  340k
  5 56.3M    5 2898k    0     0   281k      0  0:03:25  0:00:10  0:03:15  338k
  5 56.3M    5 3140k    0     0   278k      0  0:03:27  0:00:11  0:03:16  322k
  6 56.3M    6 3535k    0     0   286k      0  0:03:21  0:00:12  0:03:09  332k
  6 56.3M    6 3856k    0     0   291k      0  0:03:17  0:00:13  0:03:04  339k
  7 56.3M    7 4178k    0     0   294k      0  0:03:15  0:00:14  0:03:01  331k
  8 56.3M    8 4627k    0     0   303k      0  0:03:10  0:00:15  0:02:55  349k
  8 56.3M    8 4947k    0     0   306k      0  0:03:08  0:00:16  0:02:52  370k
  9 56.3M    9 5267k    0     0   305k      0  0:03:08  0:00:17  0:02:51  351k
  9 56.3M    9 5640k    0     0   308k      0  0:03:06  0:00:18  0:02:48  353k
 10 56.3M   10 5956k    0     0   310k      0  0:03:05  0:00:19  0:02:46  355k
 11 56.3M   11 6352k    0     0   311k      0  0:03:05  0:00:20  0:02:45  335k
 11 56.3M   11 6722k    0     0   315k      0  0:03:02  0:00:21  0:02:41  345k
 12 56.3M   12 7055k    0     0   318k      0  0:03:01  0:00:22  0:02:39  363k
 12 56.3M   12 7448k    0     0   320k      0  0:02:59  0:00:23  0:02:36  363k
 13 56.3M   13 7752k    0     0   320k      0  0:02:59  0:00:24  0:02:35  359k
 14 56.3M   14 8136k    0     0   322k      0  0:02:58  0:00:25  0:02:33  372k
 14 56.3M   14 8514k    0     0   323k      0  0:02:58  0:00:26  0:02:32  357k
 15 56.3M   15 8844k    0     0   325k      0  0:02:57  0:00:27  0:02:30  355k
 15 56.3M   15 9220k    0     0   326k      0  0:02:56  0:00:28  0:02:28  356k
 16 56.3M   16 9602k    0     0   328k      0  0:02:55  0:00:29  0:02:26  366k
 17 56.3M   17 9988k    0     0   330k      0  0:02:54  0:00:30  0:02:24  367k
 18 56.3M   18 10.1M    0     0   333k      0  0:02:53  0:00:31  0:02:22  384k
 18 56.3M   18 10.5M    0     0   333k      0  0:02:52  0:00:32  0:02:20  381k
 19 56.3M   19 10.8M    0     0   335k      0  0:02:51  0:00:33  0:02:18  386k
 20 56.3M   20 11.2M    0     0   336k      0  0:02:51  0:00:34  0:02:17  385k
 20 56.3M   20 11.6M    0     0   337k      0  0:02:50  0:00:35  0:02:15  381k
 21 56.3M   21 12.0M    0     0   339k      0  0:02:49  0:00:36  0:02:13  380k
 22 56.3M   22 12.3M    0     0   341k      0  0:02:49  0:00:37  0:02:12  387k
 22 56.3M   22 12.7M    0     0   342k      0  0:02:48  0:00:38  0:02:10  387k
